transaction id,timestamp,transaction type,merchant_category,amount (INR),transaction_status,sender_age_group,receiver_age_group,sender_state,sender_bank,receiver_bank,device_type,network_type,fraud_flag,hour_of_day,day_of_week,is_weekend
TXN0000153015,2024-08-11 11:26:24,P2P,Utilities,3629,SUCCESS,26-35,36-45,Maharashtra,Kotak,IndusInd,Android,4G,0,11,Sunday,1
TXN0000109194,2024-03-03 18:40:31,P2P,Grocery,943,SUCCESS,26-35,36-45,Uttar Pradesh,Axis,HDFC,Android,4G,0,18,Sunday,1
TXN0000028733,2024-02-03 10:16:51,Recharge,Utilities,2980,SUCCESS,46-55,36-45,Telangana,Yes Bank,SBI,Android,WiFi,0,10,Saturday,1
TXN0000176635,2024-08-23 11:28:41,P2P,Healthcare,240,SUCCESS,26-35,46-55,West Bengal,SBI,IndusInd,iOS,4G,0,11,Friday,0
TXN0000086833,2024-03-15 14:40:19,P2M,Education,5569,SUCCESS,36-45,26-35,Andhra Pradesh,SBI,Kotak,Android,4G,0,14,Friday,0
TXN0000096563,2024-01-20 21:29:40,Bill Payment,Entertainment,92,SUCCESS,56+,36-45,Maharashtra,Yes Bank,SBI,Android,4G,0,21,Saturday,1
TXN0000004362,2024-07-31 12:40:52,Bill Payment,Healthcare,1169,SUCCESS,36-45,26-35,Maharashtra,SBI,ICICI,Android,4G,0,12,Wednesday,0
TXN0000213844,2024-11-23 21:55:26,P2P,Grocery,1139,SUCCESS,36-45,26-35,Tamil Nadu,ICICI,SBI,Android,4G,0,21,Saturday,1
TXN0000124491,2024-06-28 09:09:31,Recharge,Fuel,3092,SUCCESS,36-45,36-45,Maharashtra,SBI,IndusInd,iOS,4G,0,9,Friday,0
TXN0000078589,2024-05-13 16:19:32,P2P,Utilities,1342,SUCCESS,26-35,26-35,Uttar Pradesh,Axis,SBI,Android,4G,0,16,Monday,0
TXN0000147568,2024-12-04 12:29:31,P2P,Food,1391,SUCCESS,26-35,26-35,Karnataka,SBI,HDFC,Android,5G,0,12,Wednesday,0
TXN0000185792,2024-09-16 10:41:00,P2M,Entertainment,208,SUCCESS,26-35,36-45,Rajasthan,SBI,SBI,Android,4G,0,10,Monday,0
TXN0000128411,2024-04-17 23:30:29,P2M,Grocery,2676,SUCCESS,18-25,36-45,Gujarat,SBI,Axis,iOS,4G,0,23,Wednesday,0
TXN0000139550,2024-03-24 10:14:49,P2P,Shopping,1708,SUCCESS,26-35,18-25,Delhi,ICICI,SBI,Android,5G,0,10,Sunday,1
TXN0000133619,2024-02-23 06:22:55,P2P,Transport,55,SUCCESS,26-35,26-35,Rajasthan,Yes Bank,PNB,Android,5G,0,6,Friday,0
TXN0000217132,2024-02-27 12:12:46,P2M,Fuel,2118,SUCCESS,46-55,26-35,Delhi,IndusInd,HDFC,Android,4G,0,12,Tuesday,0
TXN0000132990,2024-02-22 15:22:37,P2P,Grocery,468,SUCCESS,26-35,26-35,Andhra Pradesh,ICICI,SBI,Android,4G,0,15,Thursday,0
TXN0000088179,2024-01-31 18:15:03,P2P,Shopping,456,SUCCESS,36-45,36-45,Karnataka,ICICI,SBI,Android,4G,0,18,Wednesday,0
TXN0000155642,2024-01-17 10:57:49,P2M,Utilities,5919,SUCCESS,36-45,36-45,Uttar Pradesh,HDFC,ICICI,Android,WiFi,0,10,Wednesday,0
TXN0000078443,2024-01-01 10:11:30,P2P,Fuel,698,SUCCESS,26-35,18-25,Rajasthan,IndusInd,ICICI,iOS,4G,0,10,Monday,0
TXN0000220884,2024-09-28 21:12:33,P2P,Fuel,631,SUCCESS,26-35,36-45,Uttar Pradesh,Kotak,Axis,iOS,4G,0,21,Saturday,1
TXN0000193809,2024-02-09 04:26:24,Bill Payment,Grocery,307,SUCCESS,18-25,36-45,Gujarat,Axis,Yes Bank,Android,4G,0,4,Friday,0
TXN0000161612,2024-10-26 13:14:14,P2P,Shopping,760,SUCCESS,26-35,18-25,Telangana,HDFC,SBI,Android,5G,0,13,Saturday,1
TXN0000103011,2024-10-11 13:38:12,P2P,Grocery,622,SUCCESS,18-25,26-35,Tamil Nadu,SBI,ICICI,Android,5G,0,13,Friday,0
TXN0000249389,2024-04-12 10:09:00,P2M,Transport,120,SUCCESS,46-55,18-25,Uttar Pradesh,Axis,IndusInd,Android,4G,0,10,Friday,0
TXN0000083501,2024-05-02 12:12:13,P2P,Grocery,184,SUCCESS,18-25,26-35,Andhra Pradesh,HDFC,Yes Bank,iOS,4G,0,12,Thursday,0
TXN0000160713,2024-10-03 23:00:11,P2M,Entertainment,255,SUCCESS,26-35,46-55,Karnataka,Kotak,IndusInd,Android,5G,0,23,Thursday,0
TXN0000244153,2024-01-31 21:13:45,P2M,Other,388,SUCCESS,46-55,36-45,Delhi,PNB,Yes Bank,Android,4G,0,21,Wednesday,0
TXN0000085975,2024-08-19 12:06:26,P2P,Food,197,SUCCESS,18-25,56+,Karnataka,SBI,Yes Bank,Android,5G,0,12,Monday,0
TXN0000036643,2024-01-24 15:17:44,P2M,Fuel,517,FAILED,46-55,18-25,West Bengal,ICICI,SBI,iOS,WiFi,0,15,Wednesday,0
TXN0000135137,2024-05-24 17:55:29,P2M,Grocery,1078,SUCCESS,36-45,18-25,Delhi,HDFC,SBI,iOS,4G,0,17,Friday,0
TXN0000234130,2024-02-17 16:52:13,P2M,Shopping,155,SUCCESS,56+,26-35,Delhi,IndusInd,Yes Bank,Android,4G,0,16,Saturday,1
TXN0000158928,2024-12-05 17:02:09,Bill Payment,Food,331,SUCCESS,18-25,18-25,Uttar Pradesh,SBI,ICICI,Android,4G,0,17,Thursday,0
TXN0000039044,2024-05-06 17:38:10,P2M,Shopping,8999,SUCCESS,26-35,36-45,Uttar Pradesh,PNB,IndusInd,Android,4G,0,17,Monday,0
TXN0000119797,2024-02-21 15:23:20,Bill Payment,Transport,479,SUCCESS,18-25,18-25,Maharashtra,SBI,SBI,iOS,WiFi,0,15,Wednesday,0
TXN0000136140,2024-07-16 19:43:47,P2P,Fuel,395,SUCCESS,56+,18-25,Maharashtra,SBI,SBI,iOS,4G,0,19,Tuesday,0
TXN0000124190,2024-06-30 10:42:14,Recharge,Shopping,1447,SUCCESS,26-35,56+,Maharashtra,PNB,Axis,Android,4G,0,10,Sunday,1
TXN0000210755,2024-10-26 20:42:27,Bill Payment,Other,142,SUCCESS,26-35,26-35,Delhi,SBI,Kotak,iOS,5G,0,20,Saturday,1
TXN0000087305,2024-12-15 13:51:20,P2P,Grocery,437,SUCCESS,46-55,26-35,West Bengal,IndusInd,HDFC,Android,WiFi,0,13,Sunday,1
TXN0000187064,2024-02-24 15:38:19,P2P,Food,267,SUCCESS,18-25,36-45,Telangana,PNB,IndusInd,Android,4G,0,15,Saturday,1
TXN0000035924,2024-08-17 19:02:11,P2M,Transport,384,SUCCESS,36-45,26-35,Maharashtra,SBI,IndusInd,Android,WiFi,0,19,Saturday,1
TXN0000010202,2024-07-07 16:57:02,P2M,Grocery,1009,SUCCESS,56+,26-35,Karnataka,IndusInd,ICICI,Android,5G,0,16,Sunday,1
TXN0000011877,2024-02-09 02:23:09,P2P,Entertainment,1107,SUCCESS,26-35,18-25,Tamil Nadu,SBI,ICICI,Android,WiFi,0,2,Friday,0
TXN0000010553,2024-02-13 20:04:32,P2P,Grocery,226,SUCCESS,26-35,26-35,Gujarat,HDFC,HDFC,Android,4G,0,20,Tuesday,0
TXN0000131093,2024-06-09 17:14:23,P2M,Grocery,613,SUCCESS,18-25,26-35,Andhra Pradesh,Yes Bank,Yes Bank,Android,4G,0,17,Sunday,1
TXN0000105222,2024-07-18 12:04:35,P2M,Other,1253,SUCCESS,26-35,46-55,Rajasthan,HDFC,HDFC,Android,5G,0,12,Thursday,0
TXN0000133464,2024-11-28 16:23:49,P2P,Entertainment,290,FAILED,56+,26-35,Delhi,IndusInd,Yes Bank,Android,4G,0,16,Thursday,0
TXN0000157933,2024-10-24 14:14:02,Bill Payment,Transport,504,SUCCESS,56+,26-35,West Bengal,PNB,SBI,Android,3G,0,14,Thursday,0
TXN0000052182,2024-03-07 11:36:17,P2M,Grocery,319,SUCCESS,46-55,36-45,Telangana,SBI,Yes Bank,Android,5G,0,11,Thursday,0
TXN0000037819,2024-08-29 12:45:48,P2P,Other,810,SUCCESS,26-35,26-35,Gujarat,SBI,ICICI,Android,4G,0,12,Thursday,0
TXN0000197910,2024-08-12 01:19:19,P2M,Shopping,1317,SUCCESS,26-35,26-35,Tamil Nadu,HDFC,ICICI,Android,4G,0,1,Monday,0
TXN0000095842,2024-09-07 21:59:42,P2P,Fuel,1516,SUCCESS,46-55,26-35,Tamil Nadu,Axis,Axis,iOS,5G,0,21,Saturday,1
TXN0000246140,2024-01-19 09:09:14,P2M,Shopping,4892,SUCCESS,36-45,18-25,Tamil Nadu,SBI,SBI,Android,4G,0,9,Friday,0
TXN0000146233,2024-07-01 23:29:13,P2M,Fuel,1890,SUCCESS,18-25,36-45,Delhi,SBI,HDFC,Android,3G,0,23,Monday,0
TXN0000088890,2024-05-16 09:43:56,P2M,Education,2995,SUCCESS,36-45,36-45,Telangana,ICICI,Kotak,Web,4G,0,9,Thursday,0
TXN0000208378,2024-07-01 12:32:59,Recharge,Utilities,420,SUCCESS,36-45,26-35,Rajasthan,SBI,IndusInd,iOS,4G,0,12,Monday,0
TXN0000097832,2024-07-28 21:30:52,P2M,Other,1289,SUCCESS,18-25,36-45,Gujarat,Kotak,IndusInd,Android,4G,0,21,Sunday,1
TXN0000103260,2024-09-23 14:57:10,P2M,Shopping,313,SUCCESS,18-25,36-45,West Bengal,SBI,PNB,Android,4G,0,14,Monday,0
TXN0000025345,2024-04-27 20:56:40,P2P,Grocery,1614,SUCCESS,26-35,36-45,Maharashtra,ICICI,ICICI,Android,WiFi,0,20,Saturday,1
TXN0000033729,2024-02-05 01:33:30,Bill Payment,Entertainment,383,SUCCESS,26-35,26-35,Maharashtra,Axis,Kotak,Android,5G,0,1,Monday,0
TXN0000031146,2024-11-11 20:42:38,P2P,Fuel,310,SUCCESS,26-35,18-25,Maharashtra,ICICI,Yes Bank,Android,5G,0,20,Monday,0
TXN0000160182,2024-06-08 22:14:52,P2P,Utilities,1330,SUCCESS,36-45,56+,Uttar Pradesh,HDFC,Axis,Android,5G,0,22,Saturday,1
TXN0000178363,2024-05-23 17:10:31,P2M,Grocery,181,SUCCESS,26-35,18-25,Uttar Pradesh,HDFC,SBI,iOS,4G,0,17,Thursday,0
TXN0000163380,2024-09-24 17:45:29,P2P,Transport,75,SUCCESS,26-35,26-35,Karnataka,SBI,SBI,Android,4G,0,17,Tuesday,0
TXN0000216351,2024-07-24 14:46:58,Bill Payment,Utilities,2894,SUCCESS,26-35,36-45,Rajasthan,ICICI,IndusInd,Android,4G,0,14,Wednesday,0
TXN0000073328,2024-04-09 12:37:08,P2M,Entertainment,1141,SUCCESS,26-35,36-45,Tamil Nadu,IndusInd,PNB,Android,WiFi,0,12,Tuesday,0
TXN0000144142,2024-02-03 19:52:19,P2M,Education,1158,SUCCESS,56+,46-55,Rajasthan,Axis,SBI,Android,4G,0,19,Saturday,1
TXN0000200384,2024-10-31 09:30:32,Bill Payment,Grocery,1704,SUCCESS,26-35,46-55,Gujarat,Yes Bank,ICICI,Android,WiFi,0,9,Thursday,0
TXN0000118058,2024-11-16 09:05:32,P2P,Other,573,SUCCESS,18-25,36-45,Maharashtra,ICICI,Axis,Android,5G,0,9,Saturday,1
TXN0000132188,2024-06-28 17:00:49,Recharge,Food,85,SUCCESS,36-45,36-45,Telangana,HDFC,SBI,Android,5G,0,17,Friday,0
TXN0000101280,2024-07-28 17:34:26,P2P,Grocery,2482,SUCCESS,26-35,46-55,Telangana,Axis,IndusInd,Android,4G,0,17,Sunday,1
TXN0000019276,2024-08-26 18:48:02,Bill Payment,Food,157,SUCCESS,46-55,26-35,Maharashtra,Axis,Yes Bank,Android,4G,0,18,Monday,0
TXN0000075656,2024-06-12 18:29:32,P2M,Utilities,3499,SUCCESS,36-45,36-45,Telangana,IndusInd,Yes Bank,Android,4G,0,18,Wednesday,0
TXN0000249473,2024-04-21 14:38:21,P2P,Transport,858,SUCCESS,36-45,26-35,Gujarat,HDFC,Yes Bank,Android,4G,0,14,Sunday,1
TXN0000095034,2024-01-14 18:09:25,P2P,Utilities,422,SUCCESS,26-35,18-25,Maharashtra,SBI,Kotak,Android,5G,0,18,Sunday,1
TXN0000051028,2024-11-19 14:30:46,Bill Payment,Utilities,297,SUCCESS,26-35,18-25,Delhi,HDFC,Yes Bank,Android,WiFi,0,14,Tuesday,0
TXN0000147277,2024-10-17 18:06:55,Bill Payment,Transport,430,SUCCESS,18-25,36-45,Telangana,SBI,HDFC,Android,4G,0,18,Thursday,0
TXN0000149496,2024-09-25 19:37:46,P2M,Fuel,710,SUCCESS,26-35,36-45,Telangana,SBI,Kotak,Android,WiFi,0,19,Wednesday,0
TXN0000013411,2024-11-23 21:07:08,Bill Payment,Fuel,1312,SUCCESS,36-45,36-45,Uttar Pradesh,SBI,SBI,iOS,4G,0,21,Saturday,1
TXN0000105011,2024-06-23 01:26:04,P2P,Grocery,3530,FAILED,26-35,26-35,Telangana,PNB,Axis,Android,4G,0,1,Sunday,1
TXN0000011861,2024-07-14 20:51:22,P2M,Food,391,SUCCESS,26-35,18-25,Maharashtra,SBI,Axis,iOS,4G,0,20,Sunday,1
TXN0000095929,2024-02-03 01:55:22,P2P,Food,95,SUCCESS,46-55,26-35,Tamil Nadu,ICICI,HDFC,Android,WiFi,0,1,Saturday,1
TXN0000105711,2024-04-08 19:53:59,P2P,Food,530,SUCCESS,26-35,26-35,Maharashtra,IndusInd,Yes Bank,Android,4G,0,19,Monday,0
TXN0000200241,2024-06-25 11:17:12,P2P,Grocery,284,SUCCESS,18-25,18-25,Uttar Pradesh,ICICI,HDFC,Android,4G,0,11,Tuesday,0
TXN0000095887,2024-01-09 10:01:04,P2P,Utilities,3730,SUCCESS,18-25,26-35,Karnataka,HDFC,Kotak,Android,5G,0,10,Tuesday,0
TXN0000190712,2024-10-18 04:56:37,P2M,Utilities,1701,SUCCESS,26-35,18-25,Maharashtra,SBI,HDFC,Android,4G,0,4,Friday,0
TXN0000069330,2024-01-12 12:14:05,Bill Payment,Food,83,SUCCESS,18-25,26-35,Rajasthan,SBI,Kotak,Android,4G,0,12,Friday,0
TXN0000231331,2024-08-29 22:02:25,P2P,Fuel,587,SUCCESS,36-45,18-25,Uttar Pradesh,SBI,Axis,Android,WiFi,0,22,Thursday,0
TXN0000035111,2024-01-08 19:27:03,P2P,Healthcare,653,SUCCESS,18-25,36-45,Tamil Nadu,IndusInd,Yes Bank,Android,4G,0,19,Monday,0
TXN0000112966,2024-06-26 20:18:28,P2P,Grocery,372,SUCCESS,26-35,36-45,Maharashtra,SBI,SBI,Android,5G,0,20,Wednesday,0
TXN0000028180,2024-09-11 16:07:37,Bill Payment,Food,212,SUCCESS,36-45,26-35,Gujarat,HDFC,HDFC,Android,4G,0,16,Wednesday,0
TXN0000222082,2024-03-16 16:11:31,P2P,Grocery,493,SUCCESS,46-55,26-35,Delhi,ICICI,Axis,Android,4G,0,16,Saturday,1
TXN0000002144,2024-05-29 14:18:29,P2M,Healthcare,1603,SUCCESS,56+,36-45,Karnataka,PNB,SBI,Android,5G,0,14,Wednesday,0
TXN0000140691,2024-03-16 20:43:16,P2M,Fuel,3570,SUCCESS,36-45,18-25,Uttar Pradesh,Kotak,Yes Bank,iOS,5G,0,20,Saturday,1
TXN0000074908,2024-12-25 15:38:36,P2P,Grocery,190,SUCCESS,18-25,46-55,Delhi,PNB,SBI,Android,5G,0,15,Wednesday,0
TXN0000123362,2024-05-27 19:57:53,P2P,Food,1181,SUCCESS,26-35,26-35,Uttar Pradesh,Yes Bank,HDFC,Android,4G,0,19,Monday,0
TXN0000176298,2024-06-04 16:58:59,P2P,Transport,1078,SUCCESS,18-25,18-25,Uttar Pradesh,SBI,SBI,Android,4G,0,16,Tuesday,0
TXN0000171511,2024-09-06 13:48:07,Bill Payment,Grocery,254,SUCCESS,36-45,26-35,Tamil Nadu,Kotak,SBI,Android,4G,0,13,Friday,0
TXN0000220948,2024-10-14 15:11:38,P2M,Entertainment,412,SUCCESS,26-35,46-55,Telangana,SBI,HDFC,Android,4G,0,15,Monday,0
TXN0000231300,2024-05-08 12:46:56,P2M,Grocery,412,FAILED,26-35,18-25,Telangana,HDFC,Yes Bank,Android,3G,0,12,Wednesday,0
TXN0000156636,2024-01-07 11:31:06,P2P,Entertainment,523,SUCCESS,46-55,18-25,Maharashtra,ICICI,Kotak,Android,4G,0,11,Sunday,1
TXN0000129734,2024-07-01 15:21:03,P2M,Other,1025,SUCCESS,36-45,26-35,Gujarat,IndusInd,SBI,Android,4G,0,15,Monday,0
TXN0000073756,2024-07-06 17:49:25,P2M,Utilities,169,SUCCESS,36-45,18-25,West Bengal,IndusInd,Yes Bank,Android,4G,0,17,Saturday,1
TXN0000013249,2024-01-14 14:58:06,Bill Payment,Healthcare,236,FAILED,18-25,56+,Karnataka,PNB,HDFC,Android,4G,0,14,Sunday,1
TXN0000012756,2024-12-30 13:26:45,P2P,Shopping,5424,SUCCESS,18-25,18-25,Rajasthan,HDFC,SBI,iOS,4G,0,13,Monday,0
TXN0000092510,2024-04-30 17:19:00,P2P,Grocery,3696,SUCCESS,36-45,18-25,Tamil Nadu,IndusInd,HDFC,Android,WiFi,0,17,Tuesday,0
TXN0000152921,2024-09-15 10:51:06,P2P,Other,668,SUCCESS,36-45,18-25,Andhra Pradesh,HDFC,Axis,Android,4G,0,10,Sunday,1
TXN0000056399,2024-12-30 20:37:26,Recharge,Grocery,2437,SUCCESS,26-35,46-55,Uttar Pradesh,Yes Bank,IndusInd,Android,4G,0,20,Monday,0
TXN0000063106,2024-07-24 10:12:00,P2M,Entertainment,208,SUCCESS,18-25,36-45,Karnataka,HDFC,IndusInd,Android,4G,0,10,Wednesday,0
TXN0000119861,2024-06-28 19:44:44,P2P,Education,1383,SUCCESS,26-35,56+,Rajasthan,Axis,HDFC,Android,4G,0,19,Friday,0
TXN0000132500,2024-10-02 21:19:16,P2M,Fuel,3246,SUCCESS,36-45,18-25,Telangana,Kotak,HDFC,Android,4G,0,21,Wednesday,0
TXN0000103087,2024-09-20 21:00:36,P2P,Other,687,SUCCESS,26-35,56+,Rajasthan,PNB,HDFC,iOS,4G,0,21,Friday,0
TXN0000023606,2024-01-03 21:03:26,Bill Payment,Utilities,5862,SUCCESS,56+,18-25,Rajasthan,Kotak,ICICI,Android,4G,0,21,Wednesday,0
TXN0000006076,2024-08-12 19:14:52,P2P,Food,444,SUCCESS,26-35,56+,Delhi,IndusInd,IndusInd,Android,4G,0,19,Monday,0
TXN0000130383,2024-06-03 18:32:20,P2P,Entertainment,303,SUCCESS,36-45,18-25,Rajasthan,PNB,IndusInd,Android,4G,0,18,Monday,0
TXN0000080883,2024-01-14 10:24:26,P2P,Healthcare,213,FAILED,26-35,18-25,Maharashtra,IndusInd,Yes Bank,Android,5G,0,10,Sunday,1
TXN0000230445,2024-12-22 08:08:25,Recharge,Grocery,683,SUCCESS,26-35,26-35,Karnataka,ICICI,IndusInd,Android,WiFi,0,8,Sunday,1
TXN0000130747,2024-08-29 13:09:41,P2M,Fuel,633,SUCCESS,46-55,46-55,Andhra Pradesh,IndusInd,Yes Bank,Android,4G,0,13,Thursday,0
TXN0000122373,2024-02-17 19:11:23,P2M,Fuel,545,SUCCESS,36-45,26-35,West Bengal,SBI,IndusInd,Android,4G,0,19,Saturday,1
TXN0000134933,2024-04-26 12:16:20,P2P,Transport,537,SUCCESS,36-45,18-25,Tamil Nadu,SBI,PNB,Web,5G,0,12,Friday,0
TXN0000130618,2024-02-05 10:42:12,P2M,Food,306,SUCCESS,26-35,18-25,Tamil Nadu,HDFC,SBI,Android,WiFi,0,10,Monday,0
TXN0000041771,2024-09-02 21:10:02,Bill Payment,Transport,271,SUCCESS,26-35,36-45,Karnataka,IndusInd,ICICI,Android,3G,0,21,Monday,0
TXN0000200048,2024-10-28 06:46:25,P2P,Utilities,6877,SUCCESS,46-55,46-55,Maharashtra,SBI,SBI,Android,5G,0,6,Monday,0
TXN0000049764,2024-12-26 16:11:38,P2P,Entertainment,341,SUCCESS,18-25,18-25,Uttar Pradesh,Kotak,Axis,iOS,5G,0,16,Thursday,0
TXN0000081977,2024-12-06 17:00:59,P2P,Food,1615,SUCCESS,26-35,36-45,Maharashtra,PNB,ICICI,Android,5G,0,17,Friday,0
TXN0000189040,2024-06-23 21:28:46,P2M,Other,967,SUCCESS,36-45,56+,Karnataka,PNB,ICICI,Android,5G,0,21,Sunday,1
TXN0000151438,2024-05-18 18:09:11,P2P,Other,1051,SUCCESS,46-55,18-25,Uttar Pradesh,Axis,SBI,Android,4G,0,18,Saturday,1
TXN0000244778,2024-08-12 14:37:22,P2M,Fuel,2105,SUCCESS,26-35,36-45,Karnataka,PNB,PNB,Android,4G,0,14,Monday,0
TXN0000085836,2024-11-02 22:23:13,P2P,Fuel,547,SUCCESS,18-25,26-35,Gujarat,HDFC,Kotak,iOS,5G,0,22,Saturday,1
TXN0000213249,2024-07-01 17:27:29,Bill Payment,Food,36,SUCCESS,36-45,56+,Karnataka,ICICI,Yes Bank,Android,5G,0,17,Monday,0
TXN0000041865,2024-07-20 19:47:24,P2P,Grocery,190,SUCCESS,18-25,26-35,Delhi,SBI,HDFC,Android,4G,0,19,Saturday,1
TXN0000236536,2024-06-23 12:08:14,Bill Payment,Food,1608,SUCCESS,18-25,56+,Karnataka,IndusInd,Yes Bank,Android,4G,0,12,Sunday,1
TXN0000226836,2024-10-17 19:58:50,P2P,Grocery,1863,SUCCESS,46-55,26-35,Maharashtra,HDFC,HDFC,Android,4G,0,19,Thursday,0
TXN0000065083,2024-11-22 11:58:49,P2P,Grocery,1376,FAILED,36-45,26-35,Uttar Pradesh,PNB,Kotak,Android,4G,0,11,Friday,0
TXN0000109612,2024-04-04 22:38:12,P2M,Transport,63,SUCCESS,26-35,26-35,Delhi,SBI,SBI,Android,4G,0,22,Thursday,0
TXN0000161318,2024-04-21 07:05:07,P2M,Grocery,1576,SUCCESS,26-35,46-55,Tamil Nadu,PNB,Kotak,Android,4G,0,7,Sunday,1
TXN0000226536,2024-02-12 13:23:39,P2P,Other,293,SUCCESS,26-35,26-35,Rajasthan,SBI,Yes Bank,Android,4G,0,13,Monday,0
TXN0000100703,2024-04-26 10:04:54,P2P,Grocery,179,SUCCESS,26-35,26-35,Maharashtra,IndusInd,ICICI,Android,WiFi,0,10,Friday,0
TXN0000076078,2024-06-15 14:45:35,P2P,Food,435,SUCCESS,26-35,26-35,Telangana,HDFC,SBI,iOS,4G,0,14,Saturday,1
TXN0000013266,2024-05-24 11:58:06,Bill Payment,Other,627,SUCCESS,18-25,36-45,Tamil Nadu,Yes Bank,Yes Bank,Android,4G,0,11,Friday,0
TXN0000025379,2024-07-14 17:24:46,P2P,Food,673,SUCCESS,36-45,36-45,Karnataka,ICICI,Kotak,Android,4G,0,17,Sunday,1
TXN0000036931,2024-02-09 09:30:17,P2M,Grocery,325,SUCCESS,36-45,18-25,Maharashtra,Yes Bank,HDFC,Android,4G,0,9,Friday,0
TXN0000064991,2024-04-03 15:36:41,P2P,Fuel,534,SUCCESS,46-55,18-25,Uttar Pradesh,Kotak,Yes Bank,iOS,WiFi,0,15,Wednesday,0
TXN0000117859,2024-08-21 18:18:02,P2M,Utilities,442,SUCCESS,18-25,36-45,Tamil Nadu,PNB,IndusInd,Android,5G,0,18,Wednesday,0
TXN0000070117,2024-03-21 22:40:19,P2P,Utilities,5164,SUCCESS,46-55,18-25,Delhi,Axis,ICICI,Android,4G,0,22,Thursday,0
TXN0000032119,2024-10-10 20:39:36,P2M,Shopping,233,SUCCESS,56+,18-25,Maharashtra,ICICI,ICICI,iOS,4G,0,20,Thursday,0
TXN0000122283,2024-04-12 22:21:13,P2M,Food,97,SUCCESS,18-25,26-35,Rajasthan,PNB,SBI,iOS,4G,0,22,Friday,0
TXN0000063371,2024-01-03 12:47:37,P2P,Education,6416,SUCCESS,26-35,26-35,Karnataka,Axis,IndusInd,Android,WiFi,0,12,Wednesday,0
TXN0000083655,2024-04-17 18:24:21,P2P,Food,756,SUCCESS,46-55,18-25,Maharashtra,PNB,PNB,Android,WiFi,0,18,Wednesday,0
TXN0000027836,2024-02-04 17:05:10,P2P,Grocery,2729,SUCCESS,36-45,26-35,Karnataka,SBI,SBI,Android,4G,0,17,Sunday,1
TXN0000147234,2024-11-07 17:31:31,P2M,Grocery,577,SUCCESS,26-35,18-25,Delhi,Yes Bank,PNB,iOS,5G,0,17,Thursday,0
TXN0000134999,2024-01-20 00:42:51,P2P,Entertainment,597,SUCCESS,26-35,26-35,Karnataka,PNB,SBI,iOS,3G,0,0,Saturday,1
TXN0000097135,2024-02-17 10:41:41,P2P,Shopping,1442,SUCCESS,46-55,46-55,Delhi,Axis,HDFC,Android,5G,0,10,Saturday,1
TXN0000199404,2024-05-15 17:25:36,P2M,Other,605,SUCCESS,18-25,26-35,West Bengal,IndusInd,Yes Bank,Android,4G,0,17,Wednesday,0
TXN0000034280,2024-02-07 22:20:35,P2M,Healthcare,626,SUCCESS,18-25,26-35,Maharashtra,Kotak,SBI,Android,4G,0,22,Wednesday,0
TXN0000104522,2024-01-12 21:08:50,P2M,Food,485,SUCCESS,18-25,36-45,Maharashtra,IndusInd,IndusInd,iOS,5G,0,21,Friday,0
TXN0000090537,2024-09-21 19:52:05,P2M,Healthcare,754,SUCCESS,26-35,56+,Maharashtra,SBI,HDFC,Android,5G,0,19,Saturday,1
TXN0000225648,2024-05-12 19:35:56,P2P,Grocery,638,SUCCESS,18-25,26-35,Gujarat,PNB,HDFC,Android,4G,0,19,Sunday,1
TXN0000192467,2024-09-23 11:39:19,P2M,Transport,191,SUCCESS,36-45,26-35,Tamil Nadu,SBI,SBI,Android,5G,0,11,Monday,0
TXN0000083707,2024-07-28 11:58:29,P2M,Transport,481,SUCCESS,26-35,36-45,Gujarat,Axis,ICICI,Android,5G,0,11,Sunday,1
TXN0000188315,2024-01-12 15:07:58,P2M,Grocery,155,SUCCESS,36-45,36-45,West Bengal,Yes Bank,SBI,Android,5G,0,15,Friday,0
TXN0000225834,2024-05-18 07:20:08,Recharge,Grocery,1995,SUCCESS,26-35,36-45,Maharashtra,HDFC,HDFC,Web,4G,0,7,Saturday,1
TXN0000081942,2024-12-15 21:42:52,P2P,Shopping,788,SUCCESS,26-35,26-35,Telangana,Kotak,SBI,Android,4G,0,21,Sunday,1
TXN0000037662,2024-12-21 20:30:53,P2P,Food,738,SUCCESS,18-25,36-45,Telangana,Axis,HDFC,Android,4G,0,20,Saturday,1
TXN0000249242,2024-06-28 15:50:30,P2P,Utilities,116,SUCCESS,18-25,18-25,Tamil Nadu,ICICI,SBI,Android,4G,0,15,Friday,0
TXN0000089180,2024-09-17 01:09:28,Bill Payment,Other,1086,SUCCESS,26-35,36-45,Maharashtra,SBI,HDFC,Android,4G,0,1,Tuesday,0
TXN0000053484,2024-04-02 23:30:33,P2M,Entertainment,991,SUCCESS,26-35,36-45,Karnataka,HDFC,PNB,Web,5G,0,23,Tuesday,0
TXN0000121751,2024-12-15 13:55:36,P2P,Fuel,4616,SUCCESS,18-25,18-25,Gujarat,HDFC,Axis,Android,4G,0,13,Sunday,1
TXN0000126944,2024-02-27 12:53:31,P2M,Grocery,122,SUCCESS,36-45,18-25,Gujarat,SBI,SBI,Android,3G,0,12,Tuesday,0
TXN0000108953,2024-06-10 00:02:34,P2P,Grocery,4380,SUCCESS,36-45,36-45,Gujarat,SBI,ICICI,Android,4G,0,0,Monday,0
