transaction id,timestamp,transaction type,merchant_category,amount (INR),transaction_status,sender_age_group,receiver_age_group,sender_state,sender_bank,receiver_bank,device_type,network_type,fraud_flag,hour_of_day,day_of_week,is_weekend
TXN0000242019,2024-06-02 22:55:11,P2P,Food,208,SUCCESS,26-35,18-25,Tamil Nadu,IndusInd,SBI,Web,5G,0,22,Sunday,1
TXN0000044106,2024-04-19 16:57:05,P2P,Healthcare,375,SUCCESS,18-25,36-45,Telangana,HDFC,SBI,Android,4G,0,16,Friday,0
TXN0000183612,2024-05-08 10:59:22,P2P,Grocery,487,SUCCESS,56+,26-35,Karnataka,SBI,SBI,Android,4G,0,10,Wednesday,0
TXN0000221624,2024-05-31 18:43:56,P2P,Education,5289,SUCCESS,26-35,36-45,Maharashtra,Axis,SBI,Android,WiFi,0,18,Friday,0
TXN0000049558,2024-04-10 20:45:57,P2M,Education,1386,SUCCESS,46-55,18-25,Gujarat,SBI,PNB,iOS,5G,0,20,Wednesday,0
TXN0000047431,2024-03-22 13:01:08,Bill Payment,Grocery,2010,SUCCESS,26-35,26-35,Rajasthan,IndusInd,HDFC,Android,4G,0,13,Friday,0
TXN0000220582,2024-07-13 10:15:28,Recharge,Grocery,837,SUCCESS,26-35,26-35,Karnataka,HDFC,HDFC,Android,4G,0,10,Saturday,1
TXN0000144371,2024-09-16 18:06:46,P2P,Healthcare,313,SUCCESS,26-35,26-35,Karnataka,SBI,Axis,Android,4G,0,18,Monday,0
TXN0000197116,2024-06-03 17:22:13,P2P,Fuel,610,SUCCESS,46-55,18-25,Maharashtra,IndusInd,HDFC,iOS,4G,0,17,Monday,0
TXN0000187091,2024-07-18 21:43:16,Recharge,Utilities,4182,SUCCESS,26-35,36-45,Gujarat,Kotak,Yes Bank,Android,4G,0,21,Thursday,0
TXN0000059153,2024-05-23 10:29:17,P2P,Food,284,SUCCESS,36-45,26-35,Uttar Pradesh,Yes Bank,Yes Bank,Web,5G,0,10,Thursday,0
TXN0000042495,2024-12-01 21:29:11,P2M,Food,324,SUCCESS,46-55,18-25,Uttar Pradesh,SBI,ICICI,Android,4G,0,21,Sunday,1
TXN0000090244,2024-05-23 12:36:39,P2P,Fuel,2166,FAILED,18-25,26-35,Maharashtra,Yes Bank,Yes Bank,Android,5G,0,12,Thursday,0
TXN0000210018,2024-10-17 12:25:08,P2P,Education,2572,SUCCESS,36-45,36-45,Karnataka,ICICI,SBI,Android,4G,0,12,Thursday,0
TXN0000023812,2024-01-07 16:08:17,P2M,Transport,148,SUCCESS,18-25,18-25,Maharashtra,Axis,ICICI,Android,5G,0,16,Sunday,1
TXN0000248971,2024-04-18 14:04:58,P2M,Grocery,4187,SUCCESS,36-45,26-35,Rajasthan,Kotak,Axis,iOS,4G,0,14,Thursday,0
TXN0000116633,2024-04-20 20:27:19,P2P,Grocery,350,SUCCESS,18-25,46-55,Karnataka,IndusInd,HDFC,Android,4G,0,20,Saturday,1
TXN0000000288,2024-11-04 07:39:04,Bill Payment,Fuel,474,SUCCESS,36-45,26-35,Uttar Pradesh,Axis,PNB,Android,4G,0,7,Monday,0
TXN0000033052,2024-05-31 06:04:08,P2M,Healthcare,697,SUCCESS,46-55,18-25,Rajasthan,ICICI,Axis,Android,4G,0,6,Friday,0
TXN0000237368,2024-08-16 12:00:17,Bill Payment,Shopping,4137,SUCCESS,26-35,36-45,Uttar Pradesh,SBI,Axis,Android,4G,0,12,Friday,0
TXN0000182165,2024-07-04 18:29:10,P2M,Fuel,4048,SUCCESS,18-25,26-35,Maharashtra,Kotak,IndusInd,Android,5G,0,18,Thursday,0
TXN0000006466,2024-07-20 08:12:50,Bill Payment,Transport,95,SUCCESS,56+,46-55,Karnataka,PNB,Yes Bank,Android,5G,0,8,Saturday,1
TXN0000121469,2024-09-06 09:35:14,P2M,Entertainment,408,SUCCESS,46-55,26-35,Rajasthan,IndusInd,ICICI,iOS,4G,0,9,Friday,0
TXN0000121096,2024-01-16 14:30:30,Bill Payment,Transport,107,SUCCESS,26-35,18-25,Karnataka,ICICI,SBI,Android,4G,0,14,Tuesday,0
TXN0000067066,2024-12-20 07:09:10,P2P,Other,582,SUCCESS,18-25,18-25,Karnataka,Yes Bank,ICICI,Android,4G,0,7,Friday,0
TXN0000020379,2024-07-26 11:37:48,P2M,Transport,763,SUCCESS,18-25,36-45,Tamil Nadu,Kotak,Kotak,Android,4G,0,11,Friday,0
TXN0000048900,2024-12-21 19:22:21,P2M,Grocery,291,SUCCESS,18-25,26-35,West Bengal,Yes Bank,HDFC,Android,4G,0,19,Saturday,1
TXN0000136489,2024-04-09 14:20:23,P2P,Grocery,836,SUCCESS,18-25,18-25,Karnataka,SBI,Axis,Android,5G,0,14,Tuesday,0
TXN0000092727,2024-07-07 12:26:07,P2P,Shopping,2113,SUCCESS,26-35,36-45,Tamil Nadu,HDFC,Kotak,Android,4G,0,12,Sunday,1
TXN0000097005,2024-02-07 19:44:14,P2P,Fuel,1063,SUCCESS,46-55,18-25,Telangana,ICICI,IndusInd,Web,4G,0,19,Wednesday,0
TXN0000119951,2024-09-14 12:06:12,P2P,Entertainment,155,SUCCESS,26-35,26-35,Delhi,SBI,SBI,Android,4G,0,12,Saturday,1
TXN0000037085,2024-06-03 20:35:59,P2M,Grocery,241,SUCCESS,26-35,36-45,Rajasthan,ICICI,ICICI,Android,4G,0,20,Monday,0
TXN0000181985,2024-10-14 20:00:10,Recharge,Grocery,308,SUCCESS,46-55,26-35,Rajasthan,HDFC,Yes Bank,Web,4G,0,20,Monday,0
TXN0000002221,2024-01-23 19:10:46,Bill Payment,Grocery,624,SUCCESS,26-35,26-35,Gujarat,SBI,SBI,Web,4G,0,19,Tuesday,0
TXN0000209018,2024-01-20 19:41:46,Recharge,Grocery,648,SUCCESS,26-35,26-35,Maharashtra,SBI,Kotak,Android,5G,0,19,Saturday,1
TXN0000046972,2024-10-10 10:35:47,P2P,Shopping,1460,SUCCESS,18-25,46-55,Telangana,SBI,SBI,Android,4G,0,10,Thursday,0
TXN0000210792,2024-05-30 09:23:06,P2P,Transport,42,SUCCESS,26-35,36-45,Tamil Nadu,PNB,HDFC,Android,4G,0,9,Thursday,0
TXN0000175909,2024-02-11 01:53:18,P2P,Shopping,454,SUCCESS,56+,18-25,Maharashtra,IndusInd,Kotak,Android,5G,0,1,Sunday,1
TXN0000109860,2024-07-07 19:50:05,P2M,Shopping,3086,SUCCESS,36-45,56+,Rajasthan,HDFC,SBI,Android,5G,0,19,Sunday,1
TXN0000062986,2024-01-10 12:38:10,P2M,Other,1762,SUCCESS,36-45,18-25,Andhra Pradesh,SBI,ICICI,Android,4G,0,12,Wednesday,0
TXN0000224582,2024-01-05 22:53:46,Bill Payment,Fuel,1119,SUCCESS,26-35,56+,Uttar Pradesh,ICICI,Kotak,iOS,4G,0,22,Friday,0
TXN0000012171,2024-05-13 10:18:50,P2P,Utilities,1516,SUCCESS,26-35,18-25,Uttar Pradesh,PNB,IndusInd,Android,4G,0,10,Monday,0
TXN0000103611,2024-06-19 20:43:02,P2M,Grocery,2285,SUCCESS,36-45,26-35,Gujarat,Kotak,SBI,Android,4G,0,20,Wednesday,0
TXN0000043906,2024-12-20 22:24:51,P2P,Utilities,1348,SUCCESS,26-35,46-55,Uttar Pradesh,Yes Bank,PNB,Android,WiFi,0,22,Friday,0
TXN0000081707,2024-05-23 07:25:39,P2P,Healthcare,302,SUCCESS,18-25,36-45,Delhi,Yes Bank,Kotak,iOS,WiFi,0,7,Thursday,0
TXN0000111018,2024-05-14 19:57:57,Recharge,Utilities,1400,SUCCESS,26-35,46-55,Tamil Nadu,HDFC,SBI,Android,5G,0,19,Tuesday,0
TXN0000202131,2024-09-26 20:22:43,P2M,Food,588,SUCCESS,18-25,36-45,Maharashtra,SBI,HDFC,Android,WiFi,0,20,Thursday,0
TXN0000222348,2024-02-07 19:49:35,P2P,Grocery,1309,SUCCESS,36-45,46-55,Gujarat,HDFC,HDFC,Android,WiFi,0,19,Wednesday,0
TXN0000193187,2024-05-14 13:02:25,P2M,Education,6966,SUCCESS,26-35,26-35,Maharashtra,ICICI,SBI,Android,4G,0,13,Tuesday,0
TXN0000155562,2024-10-24 21:52:04,Bill Payment,Food,321,SUCCESS,36-45,26-35,Andhra Pradesh,PNB,Axis,Android,WiFi,0,21,Thursday,0
TXN0000044825,2024-05-19 21:30:47,P2M,Entertainment,406,SUCCESS,18-25,36-45,West Bengal,Axis,ICICI,Android,4G,0,21,Sunday,1
TXN0000228764,2024-03-26 21:10:14,P2M,Transport,139,SUCCESS,26-35,36-45,Uttar Pradesh,IndusInd,PNB,Android,5G,0,21,Tuesday,0
TXN0000048777,2024-06-14 19:20:56,P2M,Grocery,1755,SUCCESS,36-45,18-25,Andhra Pradesh,IndusInd,SBI,Android,3G,0,19,Friday,0
TXN0000148267,2024-02-03 12:09:53,P2P,Fuel,2777,SUCCESS,26-35,26-35,Uttar Pradesh,ICICI,IndusInd,Android,WiFi,0,12,Saturday,1
TXN0000084746,2024-08-17 15:42:24,P2P,Fuel,6612,SUCCESS,46-55,26-35,Telangana,IndusInd,Kotak,iOS,4G,0,15,Saturday,1
TXN0000118266,2024-11-24 11:26:04,P2M,Food,1231,SUCCESS,56+,18-25,Maharashtra,ICICI,PNB,Android,4G,0,11,Sunday,1
TXN0000245901,2024-03-13 20:14:33,P2P,Utilities,6788,SUCCESS,26-35,46-55,Rajasthan,ICICI,Yes Bank,Android,WiFi,0,20,Wednesday,0
TXN0000207082,2024-06-22 21:44:40,P2P,Shopping,14571,SUCCESS,18-25,18-25,Maharashtra,ICICI,SBI,Android,4G,0,21,Saturday,1
TXN0000145879,2024-10-09 16:00:04,P2M,Utilities,1986,SUCCESS,36-45,26-35,Maharashtra,SBI,ICICI,Android,4G,0,16,Wednesday,0
TXN0000147476,2024-03-06 13:49:37,P2P,Utilities,2421,SUCCESS,56+,36-45,Maharashtra,Kotak,SBI,Android,4G,0,13,Wednesday,0
TXN0000197719,2024-01-24 12:49:05,P2M,Grocery,4419,SUCCESS,18-25,18-25,Andhra Pradesh,PNB,Kotak,iOS,4G,0,12,Wednesday,0
TXN0000087578,2024-01-27 09:21:12,P2P,Shopping,2274,SUCCESS,36-45,18-25,Karnataka,SBI,ICICI,Android,5G,0,9,Saturday,1
TXN0000243525,2024-05-08 06:07:50,P2M,Food,114,SUCCESS,18-25,36-45,Delhi,HDFC,IndusInd,Android,3G,0,6,Wednesday,0
TXN0000087691,2024-03-20 12:18:13,P2P,Healthcare,170,SUCCESS,36-45,36-45,Andhra Pradesh,ICICI,SBI,Android,5G,0,12,Wednesday,0
TXN0000177823,2024-10-11 18:42:26,P2P,Food,723,SUCCESS,18-25,18-25,Karnataka,SBI,Axis,Android,3G,0,18,Friday,0
TXN0000073818,2024-02-21 11:39:08,Bill Payment,Grocery,392,SUCCESS,36-45,26-35,Gujarat,SBI,ICICI,Android,4G,0,11,Wednesday,0
TXN0000001703,2024-01-26 13:36:05,P2M,Grocery,239,SUCCESS,36-45,36-45,Rajasthan,IndusInd,SBI,Android,WiFi,0,13,Friday,0
TXN0000232949,2024-12-21 18:54:22,P2P,Food,512,SUCCESS,46-55,26-35,Uttar Pradesh,HDFC,PNB,Android,4G,0,18,Saturday,1
TXN0000035673,2024-02-22 17:48:55,P2P,Fuel,639,SUCCESS,36-45,18-25,Uttar Pradesh,HDFC,SBI,Android,4G,0,17,Thursday,0
TXN0000208294,2024-02-28 14:00:26,P2P,Utilities,4915,SUCCESS,26-35,26-35,Karnataka,Yes Bank,HDFC,Android,5G,0,14,Wednesday,0
TXN0000057658,2024-01-25 12:49:33,P2M,Food,91,SUCCESS,26-35,36-45,West Bengal,PNB,SBI,Android,5G,0,12,Thursday,0
TXN0000116411,2024-12-07 13:42:38,Bill Payment,Grocery,110,SUCCESS,26-35,56+,Telangana,IndusInd,IndusInd,Android,4G,0,13,Saturday,1
TXN0000102914,2024-12-11 20:50:05,P2M,Shopping,441,SUCCESS,36-45,18-25,Tamil Nadu,PNB,Yes Bank,Android,3G,0,20,Wednesday,0
TXN0000100671,2024-05-01 18:07:47,P2P,Grocery,876,SUCCESS,26-35,18-25,Karnataka,PNB,Kotak,Android,4G,0,18,Wednesday,0
TXN0000023170,2024-01-19 13:35:41,P2P,Other,236,SUCCESS,36-45,36-45,Uttar Pradesh,SBI,PNB,Android,5G,0,13,Friday,0
TXN0000030579,2024-06-13 12:20:40,P2M,Utilities,138,SUCCESS,26-35,18-25,Karnataka,Axis,Axis,Android,4G,0,12,Thursday,0
TXN0000039707,2024-04-10 11:32:49,P2M,Transport,239,SUCCESS,18-25,36-45,Uttar Pradesh,Yes Bank,SBI,iOS,4G,0,11,Wednesday,0
TXN0000003656,2024-04-18 17:46:37,P2P,Transport,299,SUCCESS,36-45,26-35,Rajasthan,Axis,Axis,Android,4G,0,17,Thursday,0
TXN0000063695,2024-03-30 00:19:58,P2P,Fuel,1273,SUCCESS,18-25,36-45,Karnataka,SBI,ICICI,Android,4G,0,0,Saturday,1
TXN0000066396,2024-11-15 18:56:09,P2P,Entertainment,331,SUCCESS,26-35,36-45,Tamil Nadu,HDFC,SBI,Android,4G,0,18,Friday,0
TXN0000133808,2024-12-16 11:12:11,P2P,Shopping,1362,SUCCESS,36-45,56+,Telangana,Axis,ICICI,Android,4G,0,11,Monday,0
TXN0000108529,2024-12-21 14:19:00,Recharge,Food,1469,SUCCESS,36-45,18-25,Uttar Pradesh,HDFC,Yes Bank,iOS,4G,0,14,Saturday,1
TXN0000145696,2024-09-02 17:47:01,P2M,Transport,160,SUCCESS,26-35,36-45,Andhra Pradesh,IndusInd,IndusInd,Android,WiFi,0,17,Monday,0
TXN0000141824,2024-06-28 18:16:33,P2M,Utilities,166,SUCCESS,18-25,36-45,Gujarat,IndusInd,IndusInd,Android,4G,0,18,Friday,0
TXN0000200359,2024-07-04 01:56:32,Bill Payment,Grocery,2517,SUCCESS,26-35,46-55,Karnataka,ICICI,Axis,Android,4G,0,1,Thursday,0
TXN0000167040,2024-04-07 15:08:43,P2P,Entertainment,560,SUCCESS,26-35,56+,Maharashtra,Yes Bank,IndusInd,Android,4G,0,15,Sunday,1
TXN0000001473,2024-09-08 17:09:07,P2P,Education,5544,SUCCESS,36-45,36-45,Maharashtra,SBI,HDFC,Android,5G,0,17,Sunday,1
TXN0000249502,2024-01-16 18:05:33,P2P,Utilities,327,SUCCESS,36-45,26-35,Andhra Pradesh,Yes Bank,PNB,Android,4G,0,18,Tuesday,0
TXN0000234136,2024-07-04 17:05:39,P2M,Other,547,SUCCESS,36-45,36-45,Andhra Pradesh,SBI,SBI,Android,4G,0,17,Thursday,0
TXN0000012163,2024-12-01 16:48:47,P2P,Other,904,SUCCESS,46-55,36-45,Maharashtra,IndusInd,SBI,iOS,5G,0,16,Sunday,1
TXN0000243557,2024-01-09 14:21:29,P2P,Healthcare,193,SUCCESS,26-35,18-25,West Bengal,SBI,ICICI,Android,4G,0,14,Tuesday,0
TXN0000110561,2024-05-26 16:07:43,P2M,Education,704,SUCCESS,26-35,26-35,Maharashtra,ICICI,SBI,Android,4G,0,16,Sunday,1
TXN0000168599,2024-08-17 20:34:31,P2P,Food,435,FAILED,26-35,18-25,Tamil Nadu,ICICI,HDFC,Android,5G,0,20,Saturday,1
TXN0000010443,2024-12-04 12:41:50,P2M,Grocery,1492,SUCCESS,46-55,36-45,Andhra Pradesh,IndusInd,HDFC,Android,4G,0,12,Wednesday,0
TXN0000149768,2024-06-20 07:17:20,P2P,Shopping,802,SUCCESS,26-35,18-25,Andhra Pradesh,IndusInd,PNB,Android,4G,0,7,Thursday,0
TXN0000008376,2024-08-15 19:34:04,P2P,Healthcare,177,SUCCESS,26-35,26-35,Gujarat,HDFC,HDFC,Android,5G,0,19,Thursday,0
TXN0000206427,2024-05-18 15:59:09,P2P,Grocery,1215,SUCCESS,36-45,18-25,Uttar Pradesh,IndusInd,HDFC,Android,5G,0,15,Saturday,1
TXN0000193261,2024-11-17 13:17:25,P2P,Food,272,SUCCESS,26-35,46-55,Rajasthan,PNB,HDFC,Android,4G,0,13,Sunday,1
TXN0000003994,2024-07-20 12:24:26,P2M,Grocery,104,SUCCESS,18-25,18-25,Telangana,IndusInd,Kotak,Web,4G,0,12,Saturday,1
TXN0000018283,2024-12-11 13:34:46,P2P,Food,153,SUCCESS,26-35,56+,Maharashtra,Axis,Yes Bank,Android,WiFi,0,13,Wednesday,0
TXN0000024969,2024-10-28 09:31:07,Bill Payment,Food,910,SUCCESS,56+,26-35,Andhra Pradesh,SBI,Yes Bank,Android,4G,0,9,Monday,0
TXN0000086778,2024-01-16 11:52:27,Bill Payment,Transport,91,SUCCESS,36-45,26-35,Telangana,HDFC,Kotak,iOS,4G,0,11,Tuesday,0
TXN0000080666,2024-06-07 11:19:42,Bill Payment,Utilities,625,SUCCESS,36-45,26-35,Andhra Pradesh,SBI,ICICI,Android,4G,0,11,Friday,0
TXN0000229594,2024-01-16 13:14:40,P2M,Healthcare,220,SUCCESS,18-25,18-25,Karnataka,ICICI,PNB,Android,4G,0,13,Tuesday,0
TXN0000206905,2024-08-01 19:08:02,P2M,Food,368,SUCCESS,46-55,36-45,Maharashtra,ICICI,HDFC,Android,3G,0,19,Thursday,0
TXN0000057367,2024-04-16 19:13:33,P2P,Entertainment,390,SUCCESS,56+,36-45,Karnataka,ICICI,SBI,Android,5G,0,19,Tuesday,0
TXN0000039178,2024-12-28 14:10:54,P2M,Grocery,1919,SUCCESS,18-25,26-35,Uttar Pradesh,Kotak,ICICI,Android,5G,0,14,Saturday,1
TXN0000204236,2024-09-29 18:47:11,P2P,Grocery,798,SUCCESS,46-55,36-45,West Bengal,IndusInd,PNB,Android,4G,0,18,Sunday,1
TXN0000184145,2024-09-26 22:20:14,P2P,Transport,889,SUCCESS,26-35,26-35,Gujarat,PNB,PNB,iOS,4G,0,22,Thursday,0
TXN0000150126,2024-03-07 08:25:15,P2P,Healthcare,341,SUCCESS,36-45,56+,Rajasthan,Axis,SBI,Android,4G,0,8,Thursday,0
TXN0000173407,2024-12-08 18:01:03,Bill Payment,Grocery,3930,SUCCESS,36-45,56+,Uttar Pradesh,Yes Bank,SBI,Android,5G,0,18,Sunday,1
TXN0000048961,2024-04-06 01:16:00,P2P,Shopping,485,SUCCESS,18-25,26-35,Uttar Pradesh,IndusInd,SBI,Android,4G,0,1,Saturday,1
TXN0000164558,2024-12-03 23:31:52,P2P,Entertainment,264,SUCCESS,36-45,36-45,Maharashtra,Kotak,PNB,Android,5G,0,23,Tuesday,0
TXN0000016030,2024-02-26 19:54:09,P2P,Other,720,SUCCESS,36-45,18-25,Gujarat,SBI,IndusInd,Web,4G,0,19,Monday,0
TXN0000152598,2024-05-26 17:47:32,P2P,Fuel,2324,SUCCESS,18-25,46-55,Delhi,PNB,Kotak,Android,WiFi,0,17,Sunday,1
TXN0000048175,2024-05-16 13:10:09,Bill Payment,Food,196,SUCCESS,36-45,26-35,Uttar Pradesh,ICICI,SBI,Web,4G,0,13,Thursday,0
TXN0000066787,2024-08-10 20:36:51,P2M,Other,373,SUCCESS,36-45,18-25,Tamil Nadu,Kotak,Axis,Android,4G,0,20,Saturday,1
TXN0000140834,2024-08-26 17:44:23,P2M,Entertainment,120,SUCCESS,46-55,18-25,Karnataka,ICICI,SBI,Android,4G,0,17,Monday,0
TXN0000120424,2024-11-25 17:54:39,Bill Payment,Food,291,SUCCESS,26-35,46-55,Tamil Nadu,ICICI,Yes Bank,Web,5G,0,17,Monday,0
TXN0000027727,2024-06-30 19:59:31,P2M,Fuel,426,SUCCESS,26-35,26-35,Telangana,ICICI,SBI,Android,4G,0,19,Sunday,1
TXN0000074939,2024-09-22 18:18:47,P2M,Healthcare,464,FAILED,46-55,26-35,Tamil Nadu,PNB,PNB,Android,4G,0,18,Sunday,1
TXN0000048142,2024-02-28 11:44:52,Bill Payment,Other,2045,SUCCESS,26-35,26-35,Tamil Nadu,SBI,HDFC,Android,4G,0,11,Wednesday,0
TXN0000102542,2024-02-22 00:08:45,P2P,Fuel,5350,SUCCESS,36-45,46-55,West Bengal,Axis,PNB,iOS,5G,0,0,Thursday,0
TXN0000034081,2024-02-23 21:08:07,P2P,Entertainment,395,SUCCESS,36-45,26-35,Tamil Nadu,HDFC,ICICI,Android,WiFi,0,21,Friday,0
TXN0000066874,2024-06-02 19:35:31,P2M,Other,638,SUCCESS,36-45,26-35,Telangana,Axis,Yes Bank,Web,5G,0,19,Sunday,1
TXN0000231219,2024-11-09 20:24:55,Bill Payment,Transport,1270,SUCCESS,18-25,36-45,Karnataka,Axis,Yes Bank,Android,5G,0,20,Saturday,1
TXN0000099480,2024-06-03 02:16:32,P2M,Utilities,134,SUCCESS,18-25,26-35,Uttar Pradesh,SBI,SBI,iOS,4G,0,2,Monday,0
TXN0000055710,2024-07-19 16:02:17,P2P,Other,558,SUCCESS,46-55,26-35,Karnataka,SBI,Yes Bank,Android,4G,0,16,Friday,0
TXN0000129298,2024-10-23 11:05:12,P2P,Healthcare,358,SUCCESS,46-55,36-45,Maharashtra,Axis,Yes Bank,iOS,5G,0,11,Wednesday,0
TXN0000019105,2024-05-03 13:43:52,P2M,Grocery,177,SUCCESS,46-55,56+,Gujarat,Axis,Axis,Android,4G,0,13,Friday,0
TXN0000002898,2024-06-10 02:05:03,P2P,Shopping,1206,SUCCESS,36-45,36-45,Tamil Nadu,Yes Bank,SBI,Android,4G,0,2,Monday,0
TXN0000217172,2024-06-04 22:13:55,P2P,Food,2805,SUCCESS,26-35,26-35,Telangana,SBI,SBI,iOS,WiFi,0,22,Tuesday,0
TXN0000091211,2024-05-11 11:52:43,P2P,Entertainment,474,SUCCESS,36-45,36-45,Maharashtra,SBI,ICICI,Android,5G,0,11,Saturday,1
TXN0000165907,2024-04-19 19:26:56,P2M,Food,23,SUCCESS,26-35,26-35,Andhra Pradesh,Axis,Yes Bank,Android,4G,0,19,Friday,0
TXN0000042122,2024-05-19 18:28:46,P2P,Food,284,SUCCESS,46-55,36-45,Telangana,SBI,Axis,Android,4G,0,18,Sunday,1
TXN0000248982,2024-05-10 20:20:58,Bill Payment,Other,3549,SUCCESS,26-35,26-35,Delhi,Axis,Axis,Android,5G,0,20,Friday,0
TXN0000002111,2024-02-05 09:52:10,Bill Payment,Grocery,3382,SUCCESS,36-45,18-25,Tamil Nadu,Kotak,SBI,Android,4G,0,9,Monday,0
TXN0000086008,2024-02-10 09:30:12,P2M,Food,1125,SUCCESS,36-45,36-45,West Bengal,SBI,HDFC,Android,5G,0,9,Saturday,1
TXN0000087602,2024-01-24 17:11:26,P2P,Food,1493,FAILED,46-55,36-45,Delhi,IndusInd,Yes Bank,iOS,4G,0,17,Wednesday,0
TXN0000041203,2024-12-08 10:21:07,P2M,Entertainment,548,SUCCESS,26-35,46-55,Karnataka,Yes Bank,IndusInd,Android,5G,0,10,Sunday,1
TXN0000198906,2024-10-08 18:27:03,P2P,Fuel,1591,SUCCESS,26-35,18-25,Delhi,HDFC,HDFC,Android,5G,0,18,Tuesday,0
TXN0000098823,2024-07-06 17:11:02,P2P,Food,185,SUCCESS,18-25,36-45,Karnataka,IndusInd,Kotak,Android,4G,0,17,Saturday,1
TXN0000120187,2024-02-14 13:37:44,P2P,Utilities,353,SUCCESS,26-35,18-25,West Bengal,IndusInd,HDFC,Android,4G,0,13,Wednesday,0
TXN0000128655,2024-06-30 20:17:24,P2M,Food,300,SUCCESS,26-35,26-35,West Bengal,SBI,ICICI,Android,4G,0,20,Sunday,1
TXN0000102926,2024-02-18 18:30:33,P2P,Other,222,SUCCESS,26-35,26-35,Tamil Nadu,IndusInd,IndusInd,Android,4G,0,18,Sunday,1
TXN0000000729,2024-10-05 10:30:15,P2M,Other,927,SUCCESS,46-55,56+,Telangana,SBI,Yes Bank,Android,5G,0,10,Saturday,1
TXN0000005377,2024-10-03 17:19:51,P2M,Healthcare,361,SUCCESS,36-45,26-35,Maharashtra,SBI,HDFC,Android,4G,0,17,Thursday,0
TXN0000058990,2024-12-05 09:36:17,Recharge,Other,518,SUCCESS,36-45,46-55,West Bengal,SBI,IndusInd,Android,4G,0,9,Thursday,0
TXN0000098296,2024-04-26 18:53:32,Bill Payment,Shopping,1811,SUCCESS,36-45,18-25,Karnataka,IndusInd,HDFC,Android,4G,0,18,Friday,0
TXN0000183210,2024-04-01 12:44:10,P2P,Fuel,657,SUCCESS,46-55,26-35,Uttar Pradesh,ICICI,HDFC,Android,4G,0,12,Monday,0
TXN0000152320,2024-02-17 22:51:06,P2P,Shopping,1768,SUCCESS,46-55,36-45,Delhi,Yes Bank,Axis,Android,5G,0,22,Saturday,1
TXN0000080415,2024-01-06 19:52:49,Bill Payment,Grocery,1031,SUCCESS,26-35,26-35,Tamil Nadu,IndusInd,SBI,Android,5G,0,19,Saturday,1
TXN0000223580,2024-09-04 15:21:51,P2P,Grocery,714,SUCCESS,18-25,56+,Telangana,SBI,HDFC,Android,4G,0,15,Wednesday,0
TXN0000240183,2024-02-23 18:29:52,Recharge,Entertainment,256,SUCCESS,18-25,18-25,Delhi,ICICI,IndusInd,Android,4G,0,18,Friday,0
TXN0000050816,2024-09-19 12:45:17,P2M,Shopping,4943,SUCCESS,36-45,26-35,Maharashtra,SBI,SBI,Android,WiFi,0,12,Thursday,0
TXN0000173595,2024-09-04 21:22:04,P2P,Shopping,286,SUCCESS,56+,26-35,Rajasthan,SBI,HDFC,Web,4G,0,21,Wednesday,0
TXN0000233967,2024-02-28 18:56:35,P2P,Utilities,848,SUCCESS,18-25,46-55,Uttar Pradesh,Axis,PNB,Android,4G,0,18,Wednesday,0
TXN0000243356,2024-02-06 08:24:08,P2P,Grocery,1373,SUCCESS,26-35,36-45,Gujarat,HDFC,SBI,Android,4G,0,8,Tuesday,0
TXN0000032849,2024-05-23 21:43:39,P2P,Grocery,244,SUCCESS,18-25,26-35,Uttar Pradesh,SBI,PNB,Android,4G,0,21,Thursday,0
TXN0000178316,2024-05-12 16:18:24,P2M,Transport,196,SUCCESS,26-35,46-55,Maharashtra,Kotak,SBI,Android,WiFi,0,16,Sunday,1
TXN0000182030,2024-10-21 15:04:29,P2M,Shopping,8189,SUCCESS,26-35,36-45,Maharashtra,PNB,SBI,Android,4G,0,15,Monday,0
TXN0000248544,2024-09-08 16:03:32,P2M,Shopping,577,SUCCESS,26-35,26-35,Telangana,Axis,HDFC,Android,WiFi,0,16,Sunday,1
TXN0000131323,2024-06-19 07:24:01,P2M,Education,8605,SUCCESS,46-55,26-35,Telangana,SBI,PNB,Web,4G,0,7,Wednesday,0
TXN0000238990,2024-09-04 14:41:20,P2M,Fuel,512,FAILED,36-45,18-25,Maharashtra,Axis,SBI,Android,5G,0,14,Wednesday,0
TXN0000063344,2024-04-14 11:35:36,P2M,Other,745,SUCCESS,36-45,18-25,Uttar Pradesh,SBI,HDFC,Android,5G,0,11,Sunday,1
TXN0000182309,2024-03-22 20:13:49,P2M,Utilities,3856,SUCCESS,56+,18-25,Telangana,ICICI,IndusInd,Web,5G,0,20,Friday,0
TXN0000223427,2024-03-20 17:42:00,P2P,Grocery,2660,SUCCESS,36-45,18-25,Telangana,IndusInd,HDFC,Web,4G,0,17,Wednesday,0
TXN0000249448,2024-02-08 19:45:29,Recharge,Fuel,1595,SUCCESS,26-35,26-35,Rajasthan,SBI,SBI,Android,4G,0,19,Thursday,0
TXN0000068884,2024-12-01 12:34:59,P2P,Transport,623,SUCCESS,18-25,26-35,Telangana,PNB,IndusInd,Android,5G,0,12,Sunday,1
TXN0000125174,2024-01-15 06:22:25,P2M,Grocery,151,SUCCESS,26-35,18-25,Telangana,IndusInd,HDFC,Android,4G,0,6,Monday,0
